01	15-10-2025	07:39:27	'20056509		1
01	15-10-2025	07:39:30	'20056455		1
01	15-10-2025	07:39:32	'20056354		1
01	15-10-2025	07:39:35	'20056514		1
01	15-10-2025	07:39:36	'20056503		1
01	15-10-2025	07:39:39	'20056436		1
01	15-10-2025	07:39:45	'20056508		1
01	15-10-2025	07:39:48	'20052403		1
01	15-10-2025	07:39:58	'20056294		1
01	15-10-2025	07:40:11	'20053773		1
01	15-10-2025	07:40:40	'20056409		1
01	15-10-2025	07:40:45	'20055498		1
01	15-10-2025	07:40:47	'20055791		1
01	15-10-2025	07:40:54	'20055333		1
01	15-10-2025	07:40:57	'20056468		1
01	15-10-2025	07:41:08	'20056534		1
01	15-10-2025	07:41:13	'20056258		1
01	15-10-2025	07:41:15	'20056421		1
01	15-10-2025	07:41:16	'20056559		1
01	15-10-2025	07:41:21	'20056237		1
01	15-10-2025	07:41:26	'20056513		1
01	15-10-2025	07:41:34	'20056570		1
01	15-10-2025	07:41:56	'20053959		1
01	15-10-2025	07:41:59	'20055031		1
01	15-10-2025	07:42:03	'20054547		1
01	15-10-2025	07:42:09	'20056308		1
01	15-10-2025	07:42:12	'20055886		1
01	15-10-2025	07:42:16	'20056510		1
01	15-10-2025	07:42:19	'20052575		1
01	15-10-2025	07:42:29	'20055895		1
01	15-10-2025	07:42:31	'20056128		1
01	15-10-2025	07:42:34	'20054394		1
01	15-10-2025	07:42:37	'20056181		1
01	15-10-2025	07:42:45	'20056306		1
01	15-10-2025	07:42:50	'20056291		1
01	15-10-2025	07:43:02	'20055451		1
01	15-10-2025	07:43:08	'20056542		1
01	15-10-2025	07:43:11	'20056557		1
01	15-10-2025	07:43:17	'20055942		1
01	15-10-2025	07:43:19	'20056216		1
01	15-10-2025	07:43:32	'20053346		1
01	15-10-2025	07:43:38	'20054993		1
01	15-10-2025	07:43:43	'20055008		1
01	15-10-2025	07:43:49	'20056281		1
01	15-10-2025	07:43:49	'20055052		1
01	15-10-2025	07:43:49	'20056056		1
01	15-10-2025	07:43:53	'20054635		1
01	15-10-2025	07:44:00	'20056407		1
01	15-10-2025	07:44:15	'20056443		1
01	15-10-2025	07:44:26	'20056419		1
01	15-10-2025	07:44:28	'20056357		1
01	15-10-2025	07:44:33	'20055547		1
01	15-10-2025	07:44:35	'20056558		1
01	15-10-2025	07:45:09	'20056422		1
01	15-10-2025	07:45:11	'20055832		1
01	15-10-2025	07:45:16	'20055210		1
01	15-10-2025	07:45:21	'20055134		1
01	15-10-2025	07:45:30	'20056332		1
01	15-10-2025	07:45:32	'20056338		1
01	15-10-2025	07:45:33	'20056202		1
01	15-10-2025	07:45:45	'20056318		1
01	15-10-2025	07:45:47	'20056430		1
01	15-10-2025	07:45:49	'20056319		1
01	15-10-2025	07:45:51	'20056560		1
01	15-10-2025	07:45:53	'20056465		1
01	15-10-2025	07:45:55	'20055426		1
01	15-10-2025	07:45:57	'20056108		1
01	15-10-2025	07:45:59	'20056045		1
01	15-10-2025	07:46:04	'20052978		1
01	15-10-2025	07:46:10	'20055438		1
01	15-10-2025	07:46:13	'20056180		1
01	15-10-2025	07:46:29	'20055912		1
01	15-10-2025	07:46:31	'20056153		1
01	15-10-2025	07:46:32	'20056136		1
01	15-10-2025	07:46:35	'20056439		1
01	15-10-2025	07:46:37	'20056233		1
01	15-10-2025	07:46:38	'20056440		1
01	15-10-2025	07:46:40	'20055555		1
01	15-10-2025	07:46:42	'20056425		1
01	15-10-2025	07:46:44	'20054578		1
01	15-10-2025	07:46:45	'20056092		1
01	15-10-2025	07:46:47	'20056191		1
01	15-10-2025	07:46:49	'20056243		1
01	15-10-2025	07:46:52	'20055565		1
01	15-10-2025	07:46:55	'20056477		1
01	15-10-2025	07:47:06	'20054592		1
01	15-10-2025	07:47:18	'20056554		1
01	15-10-2025	07:47:21	'20052436		1
01	15-10-2025	07:47:23	'20053060		1
01	15-10-2025	07:47:25	'20054133		1
01	15-10-2025	07:47:27	'20054270		1
01	15-10-2025	07:47:41	'20055881		1
01	15-10-2025	07:47:47	'20053746		1
01	15-10-2025	07:47:49	'20056225		1
01	15-10-2025	07:47:51	'20056196		1
01	15-10-2025	07:47:53	'20055290		1
01	15-10-2025	07:47:55	'20055285		1
01	15-10-2025	07:47:58	'20053340		1
01	15-10-2025	07:48:02	'20055858		1
01	15-10-2025	07:48:05	'20056376		1
01	15-10-2025	07:48:13	'20056148		1
01	15-10-2025	07:48:14	'20055945		1
01	15-10-2025	07:48:24	'20056529		1
01	15-10-2025	07:48:26	'20056313		1
01	15-10-2025	07:48:30	'20053679		1
01	15-10-2025	07:48:38	'20055054		1
01	15-10-2025	07:48:40	'20053296		1
01	15-10-2025	07:48:42	'20055763		1
01	15-10-2025	07:48:44	'20056416		1
01	15-10-2025	07:48:46	'20056337		1
01	15-10-2025	07:48:53	'20056200		1
01	15-10-2025	07:48:55	'20056480		1
01	15-10-2025	07:48:57	'20056573		1
01	15-10-2025	07:49:00	'20056572		1
01	15-10-2025	07:49:02	'20055828		1
01	15-10-2025	07:49:06	'20055943		1
01	15-10-2025	07:49:08	'20056408		1
01	15-10-2025	07:49:10	'20056240		1
01	15-10-2025	07:49:12	'20056561		1
01	15-10-2025	07:49:15	'20053025		1
01	15-10-2025	07:49:17	'20056328		1
01	15-10-2025	07:49:20	'20056217		1
01	15-10-2025	07:49:21	'20056004		1
01	15-10-2025	07:49:34	'20055820		1
01	15-10-2025	07:49:42	'20056361		1
01	15-10-2025	07:49:44	'20055300		1
01	15-10-2025	07:49:54	'20054272		1
01	15-10-2025	07:49:57	'20055119		1
01	15-10-2025	07:49:58	'20054083		1
01	15-10-2025	07:50:00	'20056055		1
01	15-10-2025	07:50:01	'20056488		1
01	15-10-2025	07:50:03	'20054309		1
01	15-10-2025	07:50:05	'20056400		1
01	15-10-2025	07:50:09	'20052855		1
01	15-10-2025	07:50:11	'20054104		1
01	15-10-2025	07:50:14	'20055712		1
01	15-10-2025	07:50:17	'20054557		1
01	15-10-2025	07:50:19	'20056166		1
01	15-10-2025	07:50:22	'20055522		1
01	15-10-2025	07:50:30	'20056414		1
01	15-10-2025	07:50:34	'20055068		1
01	15-10-2025	07:50:39	'20056566		1
01	15-10-2025	07:50:41	'20056555		1
01	15-10-2025	07:50:43	'20056574		1
01	15-10-2025	07:50:56	'20054419		1
01	15-10-2025	07:50:57	'20054435		1
01	15-10-2025	07:51:01	'20055186		1
01	15-10-2025	07:51:04	'20056552		1
01	15-10-2025	07:51:07	'20056549		1
01	15-10-2025	07:51:08	'20055888		1
01	15-10-2025	07:51:10	'20056450		1
01	15-10-2025	07:51:12	'20056221		1
01	15-10-2025	07:51:14	'20056403		1
01	15-10-2025	07:51:15	'20056372		1
01	15-10-2025	07:51:18	'20055714		1
01	15-10-2025	07:51:20	'20054550		1
01	15-10-2025	07:51:22	'20056550		1
01	15-10-2025	07:51:25	'20056551		1
01	15-10-2025	07:51:26	'20054589		1
01	15-10-2025	07:51:28	'20054138		1
01	15-10-2025	07:51:30	'20055674		1
01	15-10-2025	07:51:32	'20056185		1
01	15-10-2025	07:51:37	'20055709		1
01	15-10-2025	07:51:39	'20055262		1
01	15-10-2025	07:51:42	'20056277		1
01	15-10-2025	07:51:44	'20056553		1
01	15-10-2025	07:51:46	'20056378		1
01	15-10-2025	07:51:50	'20056446		1
01	15-10-2025	07:51:53	'20056401		1
01	15-10-2025	07:51:59	'20056387		1
01	15-10-2025	07:52:04	'20054666		1
01	15-10-2025	07:52:07	'20056398		1
01	15-10-2025	07:52:10	'20055673		1
01	15-10-2025	07:52:12	'20056054		1
01	15-10-2025	07:52:19	'20056359		1
01	15-10-2025	07:52:32	'20056377		1
01	15-10-2025	07:52:35	'20052779		1
01	15-10-2025	07:52:37	'20056471		1
01	15-10-2025	07:52:51	'20056568		1
01	15-10-2025	07:52:57	'20055559		1
01	15-10-2025	07:52:59	'20056317		1
01	15-10-2025	07:53:00	'20056413		1
01	15-10-2025	07:53:02	'20056519		1
01	15-10-2025	07:53:03	'20056331		1
01	15-10-2025	07:53:06	'20056406		1
01	15-10-2025	07:53:20	'20056298		1
01	15-10-2025	07:53:26	'20052508		1
01	15-10-2025	07:53:30	'20054422		1
01	15-10-2025	07:53:34	'20054927		1
01	15-10-2025	07:53:35	'20054801		1
01	15-10-2025	07:53:37	'20056300		1
01	15-10-2025	07:53:39	'20055006		1
01	15-10-2025	07:53:42	'20056320		1
01	15-10-2025	07:53:53	'20056173		1
01	15-10-2025	07:53:57	'20056201		1
01	15-10-2025	07:54:08	'20055353		1
01	15-10-2025	07:54:16	'20056022		1
01	15-10-2025	07:54:19	'20056353		1
01	15-10-2025	07:54:24	'20056405		1
01	15-10-2025	07:54:26	'20055015		1
01	15-10-2025	07:54:32	'20054534		1
01	15-10-2025	07:54:43	'20055494		1
01	15-10-2025	07:54:46	'20056472		1
01	15-10-2025	07:54:48	'20056315		1
01	15-10-2025	07:54:51	'20056562		1
01	15-10-2025	07:55:07	'20056327		1
01	15-10-2025	07:55:10	'20056544		1
01	15-10-2025	07:55:14	'20055412		1
01	15-10-2025	07:55:18	'20055963		1
01	15-10-2025	07:55:18	'20055725		1
01	15-10-2025	07:55:45	'20055941		1
01	15-10-2025	07:56:11	'20055897		1
01	15-10-2025	07:56:23	'20056249		1
01	15-10-2025	07:56:26	'20056518		1
01	15-10-2025	07:56:28	'20056248		1
01	15-10-2025	07:56:33	'20055724		1
01	15-10-2025	07:56:50	'20056395		1
01	15-10-2025	07:56:53	'20056463		1
01	15-10-2025	07:56:57	'20053078		1
01	15-10-2025	07:57:07	'20056174		1
01	15-10-2025	07:57:51	'20056041		1
01	15-10-2025	07:57:54	'20056428		1
01	15-10-2025	07:58:12	'20053056		1
01	15-10-2025	07:58:48	'20055436		1
01	15-10-2025	07:59:22	'20055921		1
01	15-10-2025	07:59:51	'20055637		1
01	15-10-2025	08:00:56	'20055841		1
01	15-10-2025	08:01:00	'20056575		1
01	15-10-2025	08:01:49	'20056262		1
01	15-10-2025	08:04:39	'20054867		1
01	15-10-2025	08:06:13	'20056015		1
01	15-10-2025	08:07:28	'20054985		1
01	15-10-2025	08:08:47	'20055675		1
01	15-10-2025	09:12:19	'20055218		1
01	15-10-2025	12:50:18	'20056517		1
01	15-10-2025	13:00:35	'20055939		1
01	15-10-2025	13:09:51	'20056003		1
01	15-10-2025	18:53:38	'20055254		1
01	15-10-2025	18:55:05	'20054729		1
01	15-10-2025	19:26:59	'20055882		1
01	15-10-2025	19:28:14	'20056386		1
01	15-10-2025	19:41:07	'20052450		1
01	15-10-2025	19:41:29	'20055964		1
01	15-10-2025	19:41:32	'20053751		1
01	15-10-2025	19:42:18	'20055408		1
01	15-10-2025	19:43:59	'20053298		1
01	15-10-2025	19:44:34	'20053297		1
01	15-10-2025	19:46:46	'20054465		1
01	15-10-2025	19:47:01	'20056417		1
01	15-10-2025	19:48:39	'20055456		1
01	15-10-2025	19:48:41	'20055610		1
01	15-10-2025	19:48:43	'20056284		1
01	15-10-2025	19:48:45	'20056232		1
01	15-10-2025	19:48:58	'20055694		1
01	15-10-2025	19:49:01	'20056043		1
01	15-10-2025	19:49:03	'20055669		1
01	15-10-2025	19:49:05	'20054623		1
01	15-10-2025	19:49:08	'20055437		1
01	15-10-2025	19:49:46	'20056123		1
01	15-10-2025	19:50:20	'20056410		1
01	15-10-2025	19:50:43	'20056094		1
01	15-10-2025	19:50:46	'20055473		1
01	15-10-2025	19:50:52	'20055418		1
01	15-10-2025	19:51:23	'20056323		1
01	15-10-2025	19:51:52	'20056322		1
01	15-10-2025	19:51:54	'20056316		1
01	15-10-2025	19:51:57	'20056278		1
01	15-10-2025	19:52:03	'20056163		1
01	15-10-2025	19:52:05	'20056149		1
01	15-10-2025	19:52:19	'20054620		1
01	15-10-2025	19:52:22	'20055685		1
01	15-10-2025	19:52:38	'20055649		1
01	15-10-2025	19:53:17	'20055821		1
01	15-10-2025	19:53:19	'20055915		1
01	15-10-2025	19:53:24	'20055710		1
01	15-10-2025	19:53:27	'20055532		1
01	15-10-2025	19:54:05	'20055430		1
01	15-10-2025	19:54:12	'20056222		1
01	15-10-2025	19:54:42	'20056154		1
01	15-10-2025	19:54:45	'20056530		1
01	15-10-2025	19:55:36	'20055726		1
01	15-10-2025	19:55:40	'20056044		1
01	15-10-2025	20:00:53	'20055471		1
01	15-10-2025	20:02:34	'20056470		1
04	15-10-2025	08:04:38	'20055904		2
04	15-10-2025	08:04:48	'20056245		2
04	15-10-2025	08:02:47	'20056314		2
04	15-10-2025	08:19:33	'20056402		2
04	15-10-2025	08:03:37	'20056415		2
04	15-10-2025	08:04:34	'20056330		2
04	15-10-2025	08:19:39	'20053732		2
04	15-10-2025	08:05:30	'20056485		2
04	15-10-2025	18:33:01	'20054852		2
04	15-10-2025	20:30:50	'20056469		2
04	15-10-2025	21:02:29	'20055801		2
04	15-10-2025	20:30:54	'20055736		2
04	15-10-2025	20:30:47	'20055769		2
04	15-10-2025	20:06:41	'20056309		2
04	15-10-2025	17:04:28	'20052460		2
04	15-10-2025	18:34:54	'20056545		2
04	15-10-2025	18:42:10	'20055708		2
04	15-10-2025	17:40:39	'20056418		2
04	15-10-2025	18:32:54	'20055667		2
04	15-10-2025	17:02:39	'20053750		2
04	15-10-2025	22:19:06	'20056571		2
04	15-10-2025	21:01:22	'20055549		2
04	15-10-2025	20:00:31	'20054872		2
04	15-10-2025	20:06:07	'20056124		2
04	15-10-2025	20:02:52	'20054477		2
04	15-10-2025	20:04:29	'20055608		2
04	15-10-2025	20:06:09	'20055486		2
04	15-10-2025	20:06:43	'20056210		2
04	15-10-2025	20:05:35	'20056445		2
04	15-10-2025	20:05:04	'20051185		2
04	15-10-2025	19:18:54	'20056536		2
04	15-10-2025	20:04:32	'20056389		2
04	15-10-2025	20:00:20	'20056349		2
04	15-10-2025	21:13:14	'20053707		2
04	15-10-2025	20:30:05	'20052609		2
04	15-10-2025	20:02:53	'20054438		2
04	15-10-2025	20:02:17	'20056388		2
04	15-10-2025	17:12:59	'20056493		2
04	15-10-2025	20:02:06	'20055857		2
04	15-10-2025	20:05:58	'20055861		2
04	15-10-2025	21:00:54	'20055885		2
04	15-10-2025	20:02:28	'20054932		2
04	15-10-2025	20:02:26	'20055190		2
04	15-10-2025	17:03:00	'20053813		2
04	15-10-2025	17:18:04	'20056507		2
04	15-10-2025	19:18:44	'20056501		2
04	15-10-2025	19:48:04	'20056505		2
04	15-10-2025	21:00:32	'20055400		2
04	15-10-2025	21:00:17	'20055824		2
04	15-10-2025	19:18:57	'20056500		2
04	15-10-2025	19:48:00	'20056516		2
04	15-10-2025	17:35:29	'20056383		2
04	15-10-2025	17:18:55	'20056504		2
04	15-10-2025	19:18:41	'20056506		2
04	15-10-2025	19:18:51	'20056511		2
04	15-10-2025	19:48:40	'20056456		2
04	15-10-2025	19:48:45	'20056523		2
04	15-10-2025	20:01:34	'20054665		2
04	15-10-2025	17:03:36	'20056345		2
04	15-10-2025	19:36:22	'20054903		2
04	15-10-2025	20:00:39	'20056580		2
04	15-10-2025	20:02:16	'20054929		2
04	15-10-2025	20:00:33	'20055512		2
04	15-10-2025	21:01:25	'20054092		2
04	15-10-2025	17:03:43	'20056466		2
04	15-10-2025	19:48:53	'20056524		2
04	15-10-2025	17:18:51	'20056499		2
04	15-10-2025	20:20:30	'20053353		2
04	15-10-2025	20:03:44	'20055852		2
04	15-10-2025	21:11:36	'20056299		2
04	15-10-2025	21:00:27	'20055407		2
04	15-10-2025	20:15:58	'20056379		2
04	15-10-2025	21:01:23	'20054977		2
04	15-10-2025	20:06:12	'20056434		2
04	15-10-2025	21:01:11	'20054502		2
04	15-10-2025	20:00:17	'20055219		2
04	15-10-2025	20:01:23	'20054541		2
04	15-10-2025	17:02:26	'20054604		2
04	15-10-2025	21:02:06	'20056059		2
04	15-10-2025	20:04:24	'20055244		2
04	15-10-2025	17:17:39	'20056454		2
04	15-10-2025	17:02:19	'20056444		2
04	15-10-2025	19:47:44	'20056424		2
04	15-10-2025	20:02:55	'20056287		2
04	15-10-2025	20:50:00	'20056433		2
04	15-10-2025	20:03:20	'20056344		2
04	15-10-2025	17:22:46	'20056522		2
04	15-10-2025	20:06:39	'20056265		2
04	15-10-2025	19:47:35	'20056537		2
04	15-10-2025	21:22:20	'20056548		2
04	15-10-2025	21:00:34	'20056411		2
04	15-10-2025	20:02:30	'20054920		2
04	15-10-2025	19:18:47	'20056451		2
04	15-10-2025	17:16:52	'20056512		2
04	15-10-2025	19:57:38	'20055866		2
04	15-10-2025	20:00:28	'20056250		2
04	15-10-2025	19:47:14	'20056432		2
04	15-10-2025	20:00:37	'20055887		2
04	15-10-2025	21:01:40	'20056489		2
04	15-10-2025	20:49:55	'20053793		2
04	15-10-2025	17:16:30	'20056509		2
04	15-10-2025	17:28:24	'20056455		2
04	15-10-2025	19:47:47	'20056354		2
04	15-10-2025	19:18:49	'20056514		2
04	15-10-2025	17:16:00	'20056503		2
04	15-10-2025	19:48:51	'20056436		2
04	15-10-2025	17:19:02	'20056508		2
04	15-10-2025	20:02:31	'20052403		2
04	15-10-2025	20:00:40	'20056294		2
04	15-10-2025	20:03:38	'20053773		2
04	15-10-2025	20:01:47	'20056409		2
04	15-10-2025	21:05:39	'20055498		2
04	15-10-2025	21:05:36	'20055791		2
04	15-10-2025	19:31:45	'20055333		2
04	15-10-2025	23:34:02	'20056468		2
04	15-10-2025	20:03:12	'20056534		2
04	15-10-2025	20:04:11	'20056258		2
04	15-10-2025	19:47:42	'20056421		2
04	15-10-2025	20:02:23	'20056559		2
04	15-10-2025	22:01:22	'20056237		2
04	15-10-2025	19:48:55	'20056513		2
04	15-10-2025	17:01:57	'20056570		2
04	15-10-2025	17:22:20	'20053959		2
04	15-10-2025	17:06:06	'20055031		2
04	15-10-2025	21:01:32	'20054547		2
04	15-10-2025	21:15:11	'20056308		2
04	15-10-2025	20:06:55	'20055886		2
04	15-10-2025	20:19:10	'20056510		2
04	15-10-2025	20:02:20	'20052575		2
04	15-10-2025	22:01:30	'20055895		2
04	15-10-2025	20:11:49	'20056128		2
04	15-10-2025	21:00:20	'20054394		2
04	15-10-2025	21:01:06	'20056181		2
04	15-10-2025	17:11:47	'20056306		2
04	15-10-2025	20:02:02	'20056291		2
04	15-10-2025	21:03:02	'20055451		2
04	15-10-2025	20:04:18	'20056542		2
04	15-10-2025	21:00:40	'20056557		2
04	15-10-2025	18:37:11	'20056216		2
04	15-10-2025	19:32:06	'20053346		2
04	15-10-2025	20:17:10	'20054993		2
04	15-10-2025	19:36:01	'20055008		2
04	15-10-2025	20:09:44	'20056281		2
04	15-10-2025	21:01:50	'20055052		2
04	15-10-2025	20:20:32	'20056056		2
04	15-10-2025	21:00:12	'20054635		2
04	15-10-2025	20:04:15	'20056407		2
04	15-10-2025	17:26:36	'20056443		2
04	15-10-2025	19:20:52	'20056419		2
04	15-10-2025	17:26:40	'20056357		2
04	15-10-2025	21:01:49	'20055547		2
04	15-10-2025	21:01:28	'20056558		2
04	15-10-2025	20:32:27	'20055832		2
04	15-10-2025	20:00:26	'20055210		2
04	15-10-2025	20:02:43	'20055134		2
04	15-10-2025	20:03:09	'20056332		2
04	15-10-2025	20:02:39	'20056338		2
04	15-10-2025	20:02:25	'20056202		2
04	15-10-2025	21:00:44	'20056318		2
04	15-10-2025	20:01:45	'20056430		2
04	15-10-2025	21:00:44	'20056319		2
04	15-10-2025	21:02:46	'20056560		2
04	15-10-2025	21:00:23	'20056465		2
04	15-10-2025	20:04:53	'20055426		2
04	15-10-2025	19:36:04	'20056108		2
04	15-10-2025	20:01:54	'20056045		2
04	15-10-2025	21:05:41	'20052978		2
04	15-10-2025	21:01:47	'20055438		2
04	15-10-2025	21:01:04	'20056180		2
04	15-10-2025	20:04:13	'20055912		2
04	15-10-2025	21:00:36	'20056153		2
04	15-10-2025	20:02:01	'20056136		2
04	15-10-2025	20:17:32	'20056439		2
04	15-10-2025	17:37:09	'20056233		2
04	15-10-2025	21:00:48	'20056440		2
04	15-10-2025	20:04:16	'20055555		2
04	15-10-2025	17:38:21	'20056425		2
04	15-10-2025	21:02:56	'20054578		2
04	15-10-2025	20:15:17	'20056092		2
04	15-10-2025	23:33:57	'20056191		2
04	15-10-2025	20:01:42	'20056243		2
04	15-10-2025	21:00:57	'20055565		2
04	15-10-2025	20:04:08	'20056477		2
04	15-10-2025	20:01:56	'20054592		2
04	15-10-2025	20:04:22	'20056554		2
04	15-10-2025	20:02:44	'20052436		2
04	15-10-2025	22:18:43	'20053060		2
04	15-10-2025	21:04:46	'20054133		2
04	15-10-2025	17:03:24	'20054270		2
04	15-10-2025	20:03:18	'20055881		2
04	15-10-2025	21:00:46	'20053746		2
04	15-10-2025	21:11:33	'20056225		2
04	15-10-2025	20:04:20	'20056196		2
04	15-10-2025	20:03:47	'20055290		2
04	15-10-2025	20:32:17	'20055285		2
04	15-10-2025	20:06:02	'20053340		2
04	15-10-2025	17:03:05	'20055858		2
04	15-10-2025	20:12:18	'20056376		2
04	15-10-2025	17:02:51	'20056148		2
04	15-10-2025	21:00:29	'20055945		2
04	15-10-2025	17:02:22	'20056529		2
04	15-10-2025	21:02:20	'20056313		2
04	15-10-2025	20:00:32	'20053679		2
04	15-10-2025	17:02:17	'20055054		2
04	15-10-2025	20:01:08	'20053296		2
04	15-10-2025	19:46:48	'20055763		2
04	15-10-2025	20:02:41	'20056416		2
04	15-10-2025	17:02:01	'20056337		2
04	15-10-2025	17:02:02	'20056200		2
04	15-10-2025	20:03:36	'20056480		2
04	15-10-2025	20:02:45	'20056573		2
04	15-10-2025	21:01:13	'20056572		2
04	15-10-2025	21:01:00	'20055828		2
04	15-10-2025	17:02:57	'20055943		2
04	15-10-2025	20:03:58	'20056408		2
04	15-10-2025	19:34:48	'20056240		2
04	15-10-2025	20:32:19	'20056561		2
04	15-10-2025	21:01:42	'20053025		2
04	15-10-2025	21:01:44	'20056328		2
04	15-10-2025	20:02:40	'20056217		2
04	15-10-2025	17:03:10	'20056004		2
04	15-10-2025	20:04:41	'20055820		2
04	15-10-2025	22:01:25	'20056361		2
04	15-10-2025	21:04:14	'20055300		2
04	15-10-2025	21:01:52	'20054272		2
04	15-10-2025	21:03:29	'20055119		2
04	15-10-2025	21:03:31	'20054083		2
04	15-10-2025	17:10:38	'20056055		2
04	15-10-2025	20:06:01	'20056488		2
04	15-10-2025	17:03:02	'20054309		2
04	15-10-2025	22:00:10	'20056400		2
04	15-10-2025	21:02:25	'20052855		2
04	15-10-2025	20:11:05	'20054104		2
04	15-10-2025	20:00:22	'20055712		2
04	15-10-2025	21:00:15	'20054557		2
04	15-10-2025	21:03:34	'20056166		2
04	15-10-2025	20:03:46	'20055522		2
04	15-10-2025	20:00:45	'20056414		2
04	15-10-2025	20:00:42	'20055068		2
04	15-10-2025	17:02:23	'20056566		2
04	15-10-2025	17:02:25	'20056555		2
04	15-10-2025	21:01:16	'20056574		2
04	15-10-2025	20:03:13	'20054419		2
04	15-10-2025	21:01:26	'20054435		2
04	15-10-2025	21:02:22	'20055186		2
04	15-10-2025	20:01:43	'20056552		2
04	15-10-2025	17:02:14	'20056549		2
04	15-10-2025	17:06:38	'20055888		2
04	15-10-2025	17:45:32	'20056450		2
04	15-10-2025	20:01:49	'20056221		2
04	15-10-2025	20:02:51	'20056403		2
04	15-10-2025	22:01:28	'20056372		2
04	15-10-2025	20:05:37	'20055714		2
04	15-10-2025	21:06:13	'20054550		2
04	15-10-2025	17:02:11	'20056550		2
04	15-10-2025	17:02:13	'20056551		2
04	15-10-2025	17:08:44	'20054589		2
04	15-10-2025	20:11:46	'20054138		2
04	15-10-2025	20:01:40	'20055674		2
04	15-10-2025	21:01:30	'20056185		2
04	15-10-2025	20:01:25	'20055709		2
04	15-10-2025	17:08:46	'20055262		2
04	15-10-2025	20:02:56	'20056277		2
04	15-10-2025	21:01:55	'20056553		2
04	15-10-2025	20:00:44	'20056378		2
04	15-10-2025	17:08:42	'20056446		2
04	15-10-2025	20:02:38	'20056401		2
04	15-10-2025	20:01:10	'20056387		2
04	15-10-2025	21:03:32	'20054666		2
04	15-10-2025	20:01:18	'20056398		2
04	15-10-2025	20:01:38	'20055673		2
04	15-10-2025	20:00:47	'20056054		2
04	15-10-2025	20:04:26	'20056359		2
04	15-10-2025	18:33:19	'20056377		2
04	15-10-2025	17:02:05	'20052779		2
04	15-10-2025	21:00:50	'20056471		2
04	15-10-2025	18:14:40	'20056568		2
04	15-10-2025	21:03:38	'20055559		2
04	15-10-2025	21:00:52	'20056317		2
04	15-10-2025	21:00:38	'20056413		2
04	15-10-2025	20:01:35	'20056519		2
04	15-10-2025	21:01:29	'20056331		2
04	15-10-2025	21:01:57	'20056406		2
04	15-10-2025	21:02:26	'20056298		2
04	15-10-2025	20:01:58	'20052508		2
04	15-10-2025	21:01:02	'20054422		2
04	15-10-2025	21:02:32	'20054927		2
04	15-10-2025	21:01:18	'20054801		2
04	15-10-2025	21:01:07	'20056300		2
04	15-10-2025	20:06:37	'20055006		2
04	15-10-2025	21:01:20	'20056320		2
04	15-10-2025	20:00:48	'20056173		2
04	15-10-2025	17:02:41	'20055353		2
04	15-10-2025	20:04:30	'20056022		2
04	15-10-2025	21:17:55	'20056353		2
04	15-10-2025	21:01:59	'20056405		2
04	15-10-2025	17:10:41	'20055015		2
04	15-10-2025	21:01:37	'20055494		2
04	15-10-2025	17:01:16	'20056472		2
04	15-10-2025	20:03:17	'20056315		2
04	15-10-2025	20:02:51	'20056562		2
04	15-10-2025	21:01:33	'20056327		2
04	15-10-2025	21:01:09	'20056544		2
04	15-10-2025	21:12:55	'20055412		2
04	15-10-2025	21:00:25	'20055963		2
04	15-10-2025	21:12:54	'20055725		2
04	15-10-2025	20:01:13	'20055941		2
04	15-10-2025	20:04:45	'20055897		2
04	15-10-2025	20:00:13	'20056249		2
04	15-10-2025	23:33:59	'20056518		2
04	15-10-2025	20:00:24	'20056248		2
04	15-10-2025	20:03:15	'20055724		2
04	15-10-2025	20:03:40	'20056395		2
04	15-10-2025	20:05:47	'20056463		2
04	15-10-2025	21:01:45	'20053078		2
04	15-10-2025	20:02:35	'20056174		2
04	15-10-2025	17:03:11	'20056041		2
04	15-10-2025	21:02:31	'20056428		2
04	15-10-2025	20:32:06	'20053056		2
04	15-10-2025	21:01:38	'20055436		2
04	15-10-2025	20:30:49	'20055921		2
04	15-10-2025	21:01:12	'20055637		2
04	15-10-2025	20:31:34	'20055841		2
04	15-10-2025	17:26:10	'20056575		2
04	15-10-2025	20:06:32	'20056262		2
04	15-10-2025	21:04:09	'20054867		2
04	15-10-2025	20:18:28	'20056015		2
04	15-10-2025	17:36:48	'20054985		2
04	15-10-2025	20:08:38	'20055675		2
04	15-10-2025	20:06:30	'20055218		2
04	15-10-2025	23:32:24	'20056517		2
04	15-10-2025	23:32:20	'20055939		2
04	15-10-2025	23:32:22	'20056003		2
04	15-10-2025	08:04:46	'20055254		2
04	15-10-2025	08:01:34	'20054729		2
04	15-10-2025	05:02:04	'20055882		2
04	15-10-2025	05:02:44	'20056386		2
04	15-10-2025	08:05:14	'20052450		2
04	15-10-2025	08:03:15	'20055964		2
04	15-10-2025	08:08:08	'20053751		2
04	15-10-2025	08:05:00	'20055408		2
04	15-10-2025	08:01:38	'20053298		2
04	15-10-2025	08:04:32	'20053297		2
04	15-10-2025	05:05:00	'20054465		2
04	15-10-2025	08:04:56	'20056417		2
04	15-10-2025	08:05:16	'20055456		2
04	15-10-2025	08:05:25	'20055610		2
04	15-10-2025	08:01:42	'20056284		2
04	15-10-2025	05:00:53	'20056232		2
04	15-10-2025	08:02:19	'20055694		2
04	15-10-2025	08:02:35	'20056043		2
04	15-10-2025	07:18:37	'20055669		2
